index,timestamp,value,Weekday,Hour,Day,Month,Year,Month_day,Lag,Rolling_Mean,value_Average,Outliers,Score
4697,2015-01-12 17:00:00,17960.0,Monday,17,0,1,2015,12,14952.5,16881.285714285714,17714.1,0.0,0.10809640692693234
4698,2015-01-12 18:00:00,21750.0,Monday,18,0,1,2015,12,17960.0,17705.5,21190.15,0.0,0.09003575057710156
4699,2015-01-12 19:00:00,20951.5,Monday,19,0,1,2015,12,21750.0,18269.285714285714,21255.9,0.0,0.08117083958645732
4700,2015-01-12 20:00:00,19301.5,Monday,20,0,1,2015,12,20951.5,18661.85714285714,19880.766666666666,0.0,0.08529068700508702
4701,2015-01-12 21:00:00,18386.5,Monday,21,0,1,2015,12,19301.5,18733.214285714286,19197.35,0.0,0.08440798837111918
4702,2015-01-12 22:00:00,15976.5,Monday,22,0,1,2015,12,18386.5,18468.35714285714,17191.7,0.0,0.08744830471710308
4703,2015-01-12 23:00:00,11283.5,Monday,23,0,1,2015,12,15976.5,17944.214285714286,12863.0,0.0,0.04479754071506925
4704,2015-01-13 00:00:00,9231.0,Tuesday,0,1,1,2015,13,11283.5,16697.214285714286,8483.709677419354,0.0,0.05473741690024747
4705,2015-01-13 01:00:00,4564.5,Tuesday,1,1,1,2015,13,9231.0,14242.142857142857,5028.193548387097,0.0,0.0639436905778451
4706,2015-01-13 02:00:00,2766.5,Tuesday,2,1,1,2015,13,4564.5,11644.285714285714,3052.1129032258063,0.0,0.07490269431232499
4707,2015-01-13 03:00:00,1771.0,Tuesday,3,1,1,2015,13,2766.5,9139.92857142857,2039.5806451612902,0.0,0.07228295373845861
4708,2015-01-13 04:00:00,1791.0,Tuesday,4,1,1,2015,13,1771.0,6769.142857142857,2031.258064516129,0.0,0.07346981057856694
4709,2015-01-13 05:00:00,3160.0,Tuesday,5,1,1,2015,13,1791.0,4938.214285714285,3207.3387096774195,0.0,0.07864489529659968
4710,2015-01-13 06:00:00,8911.0,Tuesday,6,1,1,2015,13,3160.0,4599.285714285715,8576.40322580645,0.0,0.07603515278850514
4711,2015-01-13 07:00:00,17371.5,Tuesday,7,1,1,2015,13,8911.0,5762.214285714285,15314.741935483871,0.0,0.07925767408466444
4712,2015-01-13 08:00:00,21276.5,Tuesday,8,1,1,2015,13,17371.5,8149.642857142857,18504.435483870966,0.0,0.06991028355450157
4713,2015-01-13 09:00:00,19814.5,Tuesday,9,1,1,2015,13,21276.5,10585.07142857143,17805.91935483871,0.0,0.07705419183943252
4714,2015-01-13 10:00:00,18015.0,Tuesday,10,1,1,2015,13,19814.5,12905.642857142857,16311.08064516129,0.0,0.10484354114696792
4715,2015-01-13 11:00:00,18047.0,Tuesday,11,1,1,2015,13,18015.0,15227.92857142857,16254.741935483871,0.0,0.11528768221557217
4716,2015-01-13 12:00:00,18511.5,Tuesday,12,1,1,2015,13,18047.0,17421.0,17051.09677419355,0.0,0.11897872161305428
4717,2015-01-13 13:00:00,18063.0,Tuesday,13,1,1,2015,13,18511.5,18728.428571428572,16915.225806451614,0.0,0.12142799043237884
4718,2015-01-13 14:00:00,19670.5,Tuesday,14,1,1,2015,13,18063.0,19056.85714285714,17939.048387096773,0.0,0.11051854077545514
4719,2015-01-13 15:00:00,19454.0,Tuesday,15,1,1,2015,13,19670.5,18796.5,17028.483870967742,0.0,0.1120412250546276
4720,2015-01-13 16:00:00,15774.0,Tuesday,16,1,1,2015,13,19454.0,18219.285714285714,13960.806451612903,0.0,0.10998289516643339
4721,2015-01-13 17:00:00,18611.5,Tuesday,17,1,1,2015,13,15774.0,18304.5,17461.387096774193,0.0,0.11448814157441584
4722,2015-01-13 18:00:00,23682.5,Tuesday,18,1,1,2015,13,18611.5,19109.571428571428,22233.59677419355,0.0,0.09141756869942497
4723,2015-01-13 19:00:00,24443.0,Tuesday,19,1,1,2015,13,23682.5,19956.928571428572,23166.032258064515,0.0,0.0819345353664861
4724,2015-01-13 20:00:00,23885.0,Tuesday,20,1,1,2015,13,24443.0,20788.64285714286,22035.870967741936,0.0,0.07363927483338584
4725,2015-01-13 21:00:00,23648.0,Tuesday,21,1,1,2015,13,23885.0,21356.85714285714,22310.74193548387,0.0,0.06983657498818552
4726,2015-01-13 22:00:00,20412.0,Tuesday,22,1,1,2015,13,23648.0,21493.714285714286,20481.516129032258,0.0,0.06831320046725431
4727,2015-01-13 23:00:00,14324.0,Tuesday,23,1,1,2015,13,20412.0,21286.571428571428,16217.370967741936,0.0,0.05207170098994007
4728,2015-01-14 00:00:00,9262.5,Wednesday,0,2,1,2015,14,14324.0,19951.0,10544.661290322581,0.0,0.05618558089579451
4729,2015-01-14 01:00:00,5506.5,Wednesday,1,2,1,2015,14,9262.5,17354.428571428572,6272.629032258064,0.0,0.076111480632304
4730,2015-01-14 02:00:00,3433.5,Wednesday,2,2,1,2015,14,5506.5,14353.07142857143,3931.564516129032,0.0,0.0790017956823802
4731,2015-01-14 03:00:00,2540.5,Wednesday,3,2,1,2015,14,3433.5,11303.857142857143,2640.2419354838707,0.0,0.08684200210368853
4732,2015-01-14 04:00:00,2192.5,Wednesday,4,2,1,2015,14,2540.5,8238.785714285714,2422.2903225806454,0.0,0.09326506212902219
4733,2015-01-14 05:00:00,3407.0,Wednesday,5,2,1,2015,14,2192.5,5809.5,3381.967741935484,0.0,0.08802330877781073
4734,2015-01-14 06:00:00,9293.0,Wednesday,6,2,1,2015,14,3407.0,5090.785714285715,8953.548387096775,0.0,0.0823950253181297
4735,2015-01-14 07:00:00,17731.5,Wednesday,7,2,1,2015,14,9293.0,6300.642857142857,16185.661290322581,0.0,0.0805617846201393
4736,2015-01-14 08:00:00,21114.5,Wednesday,8,2,1,2015,14,17731.5,8530.357142857143,19340.983870967742,0.0,0.08470412430298291
4737,2015-01-14 09:00:00,19757.5,Wednesday,9,2,1,2015,14,21114.5,10862.357142857143,18508.322580645163,0.0,0.09208881863512797
4738,2015-01-14 10:00:00,17309.5,Wednesday,10,2,1,2015,14,19757.5,12972.214285714286,17072.0,0.0,0.12468775553318201
4739,2015-01-14 11:00:00,17219.5,Wednesday,11,2,1,2015,14,17309.5,15118.92857142857,17248.467741935485,0.0,0.13592775761097126
4740,2015-01-14 12:00:00,17740.0,Wednesday,12,2,1,2015,14,17219.5,17166.5,17828.854838709678,0.0,0.1428572492735648
4741,2015-01-14 13:00:00,17258.0,Wednesday,13,2,1,2015,14,17740.0,18304.35714285714,17676.16129032258,0.0,0.13938313444023953
4742,2015-01-14 14:00:00,18429.5,Wednesday,14,2,1,2015,14,17258.0,18404.071428571428,18280.467741935485,0.0,0.14089907398657325
4743,2015-01-14 15:00:00,18060.5,Wednesday,15,2,1,2015,14,18429.5,17967.785714285714,17333.612903225807,0.0,0.14311799025968747
4744,2015-01-14 16:00:00,14798.5,Wednesday,16,2,1,2015,14,18060.5,17259.35714285714,14310.387096774193,0.0,0.1319724465615988
4745,2015-01-14 17:00:00,18194.0,Wednesday,17,2,1,2015,14,14798.5,17385.714285714286,18087.435483870966,0.0,0.13236125197670234
4746,2015-01-14 18:00:00,23369.5,Wednesday,18,2,1,2015,14,18194.0,18264.285714285714,22474.016129032258,0.0,0.11310204967867804
4747,2015-01-14 19:00:00,24313.0,Wednesday,19,2,1,2015,14,23369.5,19203.285714285714,24014.25806451613,0.0,0.09716619602446763
4748,2015-01-14 20:00:00,22252.5,Wednesday,20,2,1,2015,14,24313.0,19916.785714285714,23014.112903225807,0.0,0.09987971566807408
4749,2015-01-14 21:00:00,22529.0,Wednesday,21,2,1,2015,14,22252.5,20502.428571428572,23345.8064516129,0.0,0.1014162845609351
4750,2015-01-14 22:00:00,21092.0,Wednesday,22,2,1,2015,14,22529.0,20935.5,22255.290322580644,0.0,0.09691354857028311
4751,2015-01-14 23:00:00,15245.0,Wednesday,23,2,1,2015,14,21092.0,20999.285714285714,18186.274193548386,0.0,0.06893496566059854
4752,2015-01-15 00:00:00,9491.5,Thursday,0,3,1,2015,15,15245.0,19756.071428571428,12698.5,0.0,0.06182200451706421
4753,2015-01-15 01:00:00,5567.0,Thursday,1,3,1,2015,15,9491.5,17212.85714285714,8132.564516129032,0.0,0.08177783818604312
4754,2015-01-15 02:00:00,3412.0,Thursday,2,3,1,2015,15,5567.0,14227.0,5350.209677419355,0.0,0.08469788407981949
4755,2015-01-15 03:00:00,2386.0,Thursday,3,3,1,2015,15,3412.0,11388.92857142857,3683.1774193548385,0.0,0.09169690718199142
4756,2015-01-15 04:00:00,2243.0,Thursday,4,3,1,2015,15,2386.0,8490.92857142857,3121.6774193548385,0.0,0.09004342318497782
4757,2015-01-15 05:00:00,3370.5,Thursday,5,3,1,2015,15,2243.0,5959.285714285715,3664.5806451612902,0.0,0.09015190086024749
4758,2015-01-15 06:00:00,9222.0,Thursday,6,3,1,2015,15,3370.5,5098.857142857143,8868.306451612903,0.0,0.0810912622691794
4759,2015-01-15 07:00:00,17482.5,Thursday,7,3,1,2015,15,9222.0,6240.428571428572,15654.145161290322,0.0,0.08941275821470485
4760,2015-01-15 08:00:00,21018.5,Thursday,8,3,1,2015,15,17482.5,8447.785714285714,18558.09677419355,0.0,0.0904461817943899
4761,2015-01-15 09:00:00,19619.5,Thursday,9,3,1,2015,15,21018.5,10763.142857142857,17812.032258064515,0.0,0.1009291515672267
4762,2015-01-15 10:00:00,16910.5,Thursday,10,3,1,2015,15,19619.5,12838.07142857143,16687.5,0.0,0.12367740112657627
4763,2015-01-15 11:00:00,16455.5,Thursday,11,3,1,2015,15,16910.5,14868.42857142857,16736.290322580644,0.0,0.1393465580454854
4764,2015-01-15 12:00:00,17441.5,Thursday,12,3,1,2015,15,16455.5,16878.571428571428,17451.1935483871,0.0,0.14347246744528613
4765,2015-01-15 13:00:00,16886.0,Thursday,13,3,1,2015,15,17441.5,17973.428571428572,17240.983870967742,0.0,0.14701287580107197
4766,2015-01-15 14:00:00,18335.5,Thursday,14,3,1,2015,15,16886.0,18095.285714285714,18186.145161290322,0.0,0.14160437289260658
4767,2015-01-15 15:00:00,17978.0,Thursday,15,3,1,2015,15,18335.5,17660.928571428572,17039.16129032258,0.0,0.15093619546241188
4768,2015-01-15 16:00:00,14657.5,Thursday,16,3,1,2015,15,17978.0,16952.071428571428,13835.516129032258,0.0,0.13675517643562396
4769,2015-01-15 17:00:00,17991.5,Thursday,17,3,1,2015,15,14657.5,17106.5,17373.177419354837,0.0,0.12929156173391237
4770,2015-01-15 18:00:00,23398.0,Thursday,18,3,1,2015,15,17991.5,18098.285714285714,21878.677419354837,0.0,0.11204456212039116
4771,2015-01-15 19:00:00,24694.0,Thursday,19,3,1,2015,15,23398.0,19134.35714285714,23768.41935483871,0.0,0.0995171829172451
4772,2015-01-15 20:00:00,24115.0,Thursday,20,3,1,2015,15,24694.0,20167.071428571428,23213.177419354837,0.0,0.09869590273758444
4773,2015-01-15 21:00:00,24321.5,Thursday,21,3,1,2015,15,24115.0,21022.214285714286,23603.564516129034,0.0,0.09710678652916749
4774,2015-01-15 22:00:00,23391.0,Thursday,22,3,1,2015,15,24321.5,21795.5,22958.967741935485,0.0,0.09098129870757266
4775,2015-01-15 23:00:00,19521.5,Thursday,23,3,1,2015,15,23391.0,22490.35714285714,20732.24193548387,0.0,0.06873627549521255
4776,2015-01-16 00:00:00,13271.5,Friday,0,4,1,2015,16,19521.5,21816.071428571428,15941.048387096775,0.0,0.05665764100670245
4777,2015-01-16 01:00:00,8135.0,Friday,1,4,1,2015,16,13271.5,19635.64285714286,10593.58064516129,0.0,0.07761430167996608
4778,2015-01-16 02:00:00,5536.5,Friday,2,4,1,2015,16,8135.0,16898.85714285714,6923.0,0.0,0.08648248173936413
4779,2015-01-16 03:00:00,3721.5,Friday,3,4,1,2015,16,5536.5,13985.5,4636.822580645161,0.0,0.08704662986624712
4780,2015-01-16 04:00:00,3213.0,Friday,4,4,1,2015,16,3721.5,10970.0,3656.9193548387098,0.0,0.09619261202176044
4781,2015-01-16 05:00:00,3739.5,Friday,5,4,1,2015,16,3213.0,8162.642857142857,3691.4193548387098,0.0,0.09667660814180001
4782,2015-01-16 06:00:00,8969.0,Friday,6,4,1,2015,16,3739.5,6655.142857142857,8418.725806451614,0.0,0.08688592968824083
4783,2015-01-16 07:00:00,16745.0,Friday,7,4,1,2015,16,8969.0,7151.357142857143,14714.806451612903,0.0,0.09563295590177012
4784,2015-01-16 08:00:00,20125.5,Friday,8,4,1,2015,16,16745.0,8864.285714285714,17664.645161290322,0.0,0.10292219083266518
4785,2015-01-16 09:00:00,18888.5,Friday,9,4,1,2015,16,20125.5,10771.714285714286,17348.483870967742,0.0,0.11080780136130475
4786,2015-01-16 10:00:00,16682.5,Friday,10,4,1,2015,16,18888.5,12623.285714285714,16324.854838709678,0.0,0.12880524318895492
4787,2015-01-16 11:00:00,16390.5,Friday,11,4,1,2015,16,16682.5,14505.785714285714,16733.112903225807,0.0,0.13615767700016956
4788,2015-01-16 12:00:00,17149.5,Friday,12,4,1,2015,16,16390.5,16421.5,17256.387096774193,0.0,0.14146052792745162
4789,2015-01-16 13:00:00,17131.0,Friday,13,4,1,2015,16,17149.5,17587.5,17214.516129032258,0.0,0.144690055236895
4790,2015-01-16 14:00:00,19251.5,Friday,14,4,1,2015,16,17131.0,17945.571428571428,18532.612903225807,0.0,0.1402534625426286
4791,2015-01-16 15:00:00,18251.0,Friday,15,4,1,2015,16,19251.5,17677.785714285714,17230.177419354837,0.0,0.14366183567584795
4792,2015-01-16 16:00:00,15312.5,Friday,16,4,1,2015,16,18251.0,17166.928571428572,14379.451612903225,0.0,0.13638040939181711
4793,2015-01-16 17:00:00,19292.0,Friday,17,4,1,2015,16,15312.5,17539.714285714286,18140.75806451613,0.0,0.12213595565264956
4794,2015-01-16 18:00:00,25055.5,Friday,18,4,1,2015,16,19292.0,18777.571428571428,22773.0,0.0,0.09400158021548821
4795,2015-01-16 19:00:00,27571.5,Friday,19,4,1,2015,16,25055.5,20266.428571428572,24886.129032258064,0.0,0.06108365688855988
4796,2015-01-16 20:00:00,25935.5,Friday,20,4,1,2015,16,27571.5,21524.214285714286,23687.3064516129,0.0,0.05671903173507642
4797,2015-01-16 21:00:00,25272.0,Friday,21,4,1,2015,16,25935.5,22384.285714285714,23609.83870967742,0.0,0.07845912526538357
4798,2015-01-16 22:00:00,26226.0,Friday,22,4,1,2015,16,25272.0,23523.571428571428,24589.0,0.0,0.06870192226008287
4799,2015-01-16 23:00:00,25681.0,Friday,23,4,1,2015,16,26226.0,25004.785714285714,24668.6935483871,0.0,0.04566821975722901
4800,2015-01-17 00:00:00,23500.0,Saturday,0,5,1,2015,17,25681.0,25605.928571428572,22993.064516129034,0.0,0.016776308516233907
4801,2015-01-17 01:00:00,18995.5,Saturday,1,5,1,2015,17,23500.0,24740.214285714286,19788.24193548387,0.0,0.03986532221491468
4802,2015-01-17 02:00:00,15082.0,Saturday,2,5,1,2015,17,18995.5,22956.0,16284.935483870968,0.0,0.06169717973198041
4803,2015-01-17 03:00:00,11244.0,Saturday,3,5,1,2015,17,15082.0,20857.214285714286,12198.629032258064,0.0,0.07074477855118122
4804,2015-01-17 04:00:00,7136.0,Saturday,4,5,1,2015,17,11244.0,18266.35714285714,7812.677419354839,0.0,0.07418185546013811
4805,2015-01-17 05:00:00,3396.0,Saturday,5,5,1,2015,17,7136.0,15004.92857142857,3757.8870967741937,0.0,0.07643494985038113
4806,2015-01-17 06:00:00,3888.5,Saturday,6,5,1,2015,17,3396.0,11891.714285714286,4107.725806451613,0.0,0.08844611945287228
4807,2015-01-17 07:00:00,5394.0,Saturday,7,5,1,2015,17,3888.5,9305.142857142857,5985.4838709677415,0.0,0.09064473160292197
4808,2015-01-17 08:00:00,9564.5,Saturday,8,5,1,2015,17,5394.0,7957.857142857143,9144.483870967742,0.0,0.08061507026561321
4809,2015-01-17 09:00:00,13485.0,Saturday,9,5,1,2015,17,9564.5,7729.714285714285,13221.822580645161,0.0,0.08949847781500608
4810,2015-01-17 10:00:00,16161.5,Saturday,10,5,1,2015,17,13485.0,8432.214285714286,16191.177419354839,0.0,0.0976050483897205
4811,2015-01-17 11:00:00,18501.5,Saturday,11,5,1,2015,17,16161.5,10055.857142857143,18653.354838709678,0.0,0.10117550810876308
4812,2015-01-17 12:00:00,20362.0,Saturday,12,5,1,2015,17,18501.5,12479.57142857143,19940.548387096773,0.0,0.10195131648031508
4813,2015-01-17 13:00:00,20833.0,Saturday,13,5,1,2015,17,20362.0,14900.214285714286,20284.6935483871,0.0,0.10937757716688473
4814,2015-01-17 14:00:00,19683.0,Saturday,14,5,1,2015,17,20833.0,16941.5,19848.225806451614,0.0,0.11787359908539713
4815,2015-01-17 15:00:00,20913.0,Saturday,15,5,1,2015,17,19683.0,18562.714285714286,19956.983870967742,0.0,0.12323980827494796
4816,2015-01-17 16:00:00,19782.0,Saturday,16,5,1,2015,17,20913.0,19462.285714285714,17427.822580645163,0.0,0.1179686621265893
4817,2015-01-17 17:00:00,21791.0,Saturday,17,5,1,2015,17,19782.0,20266.5,19703.629032258064,0.0,0.11614761740873114
4818,2015-01-17 18:00:00,24667.5,Saturday,18,5,1,2015,17,21791.0,21147.35714285714,23051.629032258064,0.0,0.09666913127117316
4819,2015-01-17 19:00:00,26280.5,Saturday,19,5,1,2015,17,24667.5,21992.85714285714,24501.870967741936,0.0,0.06972181435437719
4820,2015-01-17 20:00:00,22003.0,Saturday,20,5,1,2015,17,26280.5,22160.0,22193.75806451613,0.0,0.06739012284638313
4821,2015-01-17 21:00:00,22101.5,Saturday,21,5,1,2015,17,22003.0,22505.5,21983.24193548387,0.0,0.08725512403067337
4822,2015-01-17 22:00:00,24434.0,Saturday,22,5,1,2015,17,22101.5,23008.5,23949.951612903227,0.0,0.07725084680031391
4823,2015-01-17 23:00:00,25279.5,Saturday,23,5,1,2015,17,24434.0,23793.85714285714,25192.516129032258,0.0,0.06587829344084051
4824,2015-01-18 00:00:00,24693.5,Sunday,0,6,1,2015,18,25279.5,24208.5,23898.733333333334,0.0,0.016742372833715935
4825,2015-01-18 01:00:00,21193.5,Sunday,1,6,1,2015,18,24693.5,23712.214285714286,21593.533333333333,0.0,0.03487182525326016
4826,2015-01-18 02:00:00,18412.0,Sunday,2,6,1,2015,18,21193.5,22588.14285714286,17555.266666666666,0.0,0.04943033871013969
4827,2015-01-18 03:00:00,13992.5,Sunday,3,6,1,2015,18,18412.0,21443.785714285714,13350.55,0.0,0.058356169819044346
4828,2015-01-18 04:00:00,8335.0,Sunday,4,6,1,2015,18,13992.5,19477.14285714286,8506.5,0.0,0.05295046739045761
4829,2015-01-18 05:00:00,3658.0,Sunday,5,6,1,2015,18,8335.0,16509.14285714286,3837.45,0.0,0.05487518098812105
4830,2015-01-18 06:00:00,3082.0,Sunday,6,6,1,2015,18,3658.0,13338.07142857143,3643.983333333333,0.0,0.056568947148441295
4831,2015-01-18 07:00:00,4133.0,Sunday,7,6,1,2015,18,3082.0,10400.857142857143,4711.3,0.0,0.059046191343018806
4832,2015-01-18 08:00:00,7294.0,Sunday,8,6,1,2015,18,4133.0,8415.214285714286,7159.516666666666,0.0,0.06512009458746504
4833,2015-01-18 09:00:00,11680.0,Sunday,9,6,1,2015,18,7294.0,7453.5,10815.116666666667,0.0,0.06661979898247816
4834,2015-01-18 10:00:00,16988.0,Sunday,10,6,1,2015,18,11680.0,7881.428571428572,14906.283333333333,0.0,0.06531772267044367
4835,2015-01-18 11:00:00,21302.5,Sunday,11,6,1,2015,18,16988.0,9733.92857142857,17487.1,0.0,0.05635345360142752
4836,2015-01-18 12:00:00,22705.0,Sunday,12,6,1,2015,18,21302.5,12454.92857142857,18994.566666666666,0.0,0.05047798539753101
4837,2015-01-18 13:00:00,22694.0,Sunday,13,6,1,2015,18,22705.0,15256.642857142857,18975.8,0.0,0.05095544463274926
4838,2015-01-18 14:00:00,22931.5,Sunday,14,6,1,2015,18,22694.0,17942.14285714286,19021.383333333335,0.0,0.0658862676771873
4839,2015-01-18 15:00:00,20968.0,Sunday,15,6,1,2015,18,22931.5,19895.571428571428,18054.083333333332,0.0,0.06627741731726955
4840,2015-01-18 16:00:00,18354.0,Sunday,16,6,1,2015,18,20968.0,20849.0,16750.333333333332,0.0,0.08368656922550577
4841,2015-01-18 17:00:00,18095.0,Sunday,17,6,1,2015,18,18354.0,21007.14285714286,17941.383333333335,0.0,0.09546798684816082
4842,2015-01-18 18:00:00,19613.5,Sunday,18,6,1,2015,18,18095.0,20765.85714285714,19310.9,0.0,0.08151309068885482
4843,2015-01-18 19:00:00,15690.5,Sunday,19,6,1,2015,18,19613.5,19763.785714285714,18454.133333333335,0.0,0.07509886014558198
4844,2015-01-18 20:00:00,14323.5,Sunday,20,6,1,2015,18,15690.5,18568.0,16797.733333333334,0.0,0.08636268467982322
4845,2015-01-18 21:00:00,14195.5,Sunday,21,6,1,2015,18,14323.5,17320.0,16036.95,0.0,0.07587384189690805
4846,2015-01-18 22:00:00,14904.0,Sunday,22,6,1,2015,18,14195.5,16453.714285714286,14499.9,0.0,0.07571401456875793
4847,2015-01-18 23:00:00,12323.0,Sunday,23,6,1,2015,18,14904.0,15592.142857142857,11686.45,0.0,0.051291238791870586
4848,2015-01-19 00:00:00,10059.5,Monday,0,0,1,2015,19,12323.0,14444.214285714286,8020.283333333334,0.0,0.051299970351217694
4849,2015-01-19 01:00:00,6935.5,Monday,1,0,1,2015,19,10059.5,12633.07142857143,4749.75,0.0,0.057126857567758704
4850,2015-01-19 02:00:00,4784.5,Monday,2,0,1,2015,19,6935.5,11075.07142857143,3125.8,0.0,0.060693298332049284
4851,2015-01-19 03:00:00,3591.0,Monday,3,0,1,2015,19,4784.5,9541.857142857143,2195.133333333333,0.0,0.06454558614707306
4852,2015-01-19 04:00:00,2910.0,Monday,4,0,1,2015,19,3591.0,7929.642857142857,2373.1666666666665,0.0,0.0814810279718513
4853,2015-01-19 05:00:00,2557.5,Monday,5,0,1,2015,19,2910.0,6165.857142857143,3550.8,0.0,0.0794861670952256
4854,2015-01-19 06:00:00,4353.5,Monday,6,0,1,2015,19,2557.5,5027.357142857143,8414.566666666668,0.0,0.07125733515358434
4855,2015-01-19 07:00:00,6332.0,Monday,7,0,1,2015,19,4353.5,4494.857142857143,13968.766666666666,0.0,0.06033252170498993
4856,2015-01-19 08:00:00,9911.5,Monday,8,0,1,2015,19,6332.0,4920.0,16774.483333333334,0.0,0.04867393972585676
4857,2015-01-19 09:00:00,12519.0,Monday,9,0,1,2015,19,9911.5,6024.928571428572,16483.483333333334,0.0,0.060781045375013054
4858,2015-01-19 10:00:00,13611.0,Monday,10,0,1,2015,19,12519.0,7456.357142857143,15132.866666666667,0.0,0.0818493691469554
4859,2015-01-19 11:00:00,15078.5,Monday,11,0,1,2015,19,13611.0,9194.714285714286,15391.8,0.0,0.08801413397407543
4860,2015-01-19 12:00:00,16957.0,Monday,12,0,1,2015,19,15078.5,11251.785714285714,16150.116666666667,0.0,0.09430158510873121
4861,2015-01-19 13:00:00,17583.5,Monday,13,0,1,2015,19,16957.0,13141.785714285714,16220.2,0.0,0.10542132055968023
4862,2015-01-19 14:00:00,17872.5,Monday,14,0,1,2015,19,17583.5,14790.42857142857,17180.616666666665,0.0,0.11062644190057708
4863,2015-01-19 15:00:00,18072.5,Monday,15,0,1,2015,19,17872.5,15956.285714285714,16831.283333333333,0.0,0.11844106292472384
4864,2015-01-19 16:00:00,17150.0,Monday,16,0,1,2015,19,18072.5,16617.85714285714,14833.983333333334,0.0,0.11548735155691908
4865,2015-01-19 17:00:00,17870.0,Monday,17,0,1,2015,19,17150.0,17226.285714285714,17714.1,0.0,0.11902542322970788
4866,2015-01-19 18:00:00,19295.5,Monday,18,0,1,2015,19,17870.0,17828.714285714286,21190.15,0.0,0.10018989212903395
4867,2015-01-19 19:00:00,17855.5,Monday,19,0,1,2015,19,19295.5,17957.071428571428,21255.9,0.0,0.08981587045768291
4868,2015-01-19 20:00:00,15616.0,Monday,20,0,1,2015,19,17855.5,17676.0,19880.766666666666,0.0,0.09530411897821645
4869,2015-01-19 21:00:00,14157.0,Monday,21,0,1,2015,19,15616.0,17145.214285714286,19197.35,0.0,0.07849246294347867
